carat,cut,color,clarity,depth,table,x,y,z
0.37,3.0,3,3,60.1,59.0,4.64,4.68,2.8
0.4,4.0,2,7,62.7,57.0,4.68,4.7,2.94
1.51,2.0,2,1,60.4,59.0,7.27,7.3,4.4
0.5,4.0,5,2,61.6,57.0,5.09,5.13,3.15
2.09,3.0,0,1,60.0,60.0,8.37,8.32,5.01
0.9,2.0,5,1,63.2,61.0,6.06,5.99,3.81
0.42,4.0,6,3,61.8,56.0,4.84,4.8,2.98
1.09,4.0,6,2,62.8,54.0,6.6,6.62,4.15
1.0,3.0,4,2,60.3,61.0,6.43,6.38,3.86
0.31,1.0,2,4,63.6,55.0,4.29,4.32,2.74
0.29,1.0,4,2,57.4,61.0,4.39,4.42,2.53
0.77,2.0,1,3,63.2,58.0,5.79,5.85,3.68
0.3,3.0,2,3,62.5,59.0,4.28,4.23,2.66
1.02,4.0,3,1,62.7,57.0,6.42,6.44,4.03
0.9,3.0,5,2,63.0,59.0,6.13,6.1,3.85
0.92,4.0,5,1,62.6,57.0,6.22,6.18,3.88
1.52,4.0,3,4,59.7,57.0,7.5,7.48,4.47
1.75,4.0,3,3,62.6,56.0,7.72,7.65,4.81
0.8,3.0,3,1,62.1,55.0,5.96,5.9,3.68
0.5,3.0,4,3,61.7,60.0,5.06,5.02,3.11
0.39,2.0,4,4,63.7,57.0,4.63,4.67,2.96
0.63,4.0,2,4,61.2,57.0,5.5,5.55,3.37
0.91,2.0,3,4,60.9,54.0,6.27,6.38,3.85
0.38,2.0,5,1,61.6,57.0,4.61,4.65,2.85
1.5,1.0,1,4,57.9,60.0,7.48,7.44,4.32
0.32,3.0,2,4,61.6,59.0,4.37,4.39,2.7
0.24,2.0,4,4,63.0,59.0,3.93,3.97,2.49
1.2,2.0,1,1,61.9,59.0,6.77,6.84,4.21
1.09,4.0,4,2,62.5,57.0,6.59,6.54,4.1
1.07,2.0,1,2,58.4,60.0,6.68,6.78,3.93
0.76,2.0,3,2,62.6,56.0,5.86,5.9,3.68
0.4,2.0,5,3,63.8,55.0,4.66,4.71,2.99
0.23,2.0,5,5,61.6,60.0,3.97,3.99,2.45
1.01,4.0,4,4,61.7,59.0,6.44,6.42,3.97
0.31,4.0,6,3,61.5,56.0,4.37,4.35,2.68
1.0,3.0,4,3,59.9,59.0,6.46,6.42,3.86
0.33,3.0,5,3,62.0,60.0,4.46,4.41,2.75
0.35,2.0,2,3,59.6,62.0,4.57,4.62,2.74
0.57,3.0,1,4,61.6,58.0,5.33,5.28,3.27
1.05,2.0,3,3,62.8,58.0,6.44,6.48,4.06
0.54,4.0,5,1,62.1,56.0,5.22,5.18,3.23
1.07,4.0,6,2,61.8,55.0,6.59,6.54,4.06
1.51,1.0,1,4,64.0,60.0,7.1,7.19,4.57
0.83,2.0,4,2,63.1,58.0,5.98,5.94,3.76
2.0,4.0,4,1,62.9,56.0,7.94,8.01,5.02
0.34,3.0,5,4,59.9,58.0,4.54,4.58,2.73
0.61,2.0,3,6,61.1,56.0,5.47,5.5,3.35
0.23,2.0,5,6,58.8,61.0,3.98,4.01,2.35
0.45,3.0,6,6,61.5,55.0,5.02,4.97,3.07
1.01,2.0,2,2,63.4,58.0,6.41,6.37,4.05
0.91,1.0,4,2,63.7,58.0,6.17,6.1,3.91
1.05,1.0,1,3,63.1,58.0,6.42,6.47,4.07
0.39,4.0,3,7,61.7,55.0,4.68,4.72,2.9
0.71,3.0,3,1,58.2,60.0,5.91,5.88,3.43
1.01,1.0,5,0,63.8,57.0,6.4,6.33,4.06
0.36,3.0,4,4,60.7,58.0,4.62,4.57,2.79
0.59,2.0,3,3,62.8,56.0,5.3,5.34,3.34
0.34,3.0,5,4,58.0,60.0,4.63,4.61,2.68
0.3,3.0,6,1,60.9,58.0,4.29,4.32,2.62
0.58,2.0,1,3,61.7,54.1,5.37,5.4,3.32
0.74,4.0,4,6,60.9,57.0,5.83,5.86,3.56
1.01,4.0,5,2,62.2,56.0,6.43,6.4,3.99
0.3,4.0,5,3,62.2,56.0,4.28,4.3,2.67
0.31,4.0,5,5,61.6,56.0,4.35,4.39,2.69
1.08,3.0,3,3,59.4,59.0,6.68,6.75,3.99
1.5,3.0,5,3,62.1,60.0,7.31,7.27,4.53
2.5,0.0,4,1,65.8,58.0,8.38,8.31,5.49
1.38,2.0,0,3,62.7,56.0,7.06,7.11,4.44
1.01,1.0,4,2,63.4,55.0,6.35,6.42,4.05
0.34,4.0,6,3,62.3,55.0,4.45,4.48,2.78
1.7,2.0,5,3,58.6,62.0,7.84,7.92,4.62
0.53,3.0,6,1,59.3,61.0,5.29,5.26,3.13
0.3,4.0,1,5,62.2,55.0,4.3,4.32,2.68
0.51,4.0,5,3,61.4,55.0,5.2,5.15,3.18
0.4,1.0,4,5,62.2,63.0,4.66,4.69,2.91
0.3,4.0,1,7,62.0,57.0,4.28,4.3,2.66
0.48,4.0,4,4,60.8,56.3,5.1,5.08,3.1
0.44,3.0,3,3,60.6,58.0,4.9,4.96,2.99
0.46,2.0,6,6,62.2,56.0,4.94,4.97,3.08
1.94,3.0,4,2,62.6,58.0,7.91,7.87,4.94
1.02,2.0,4,2,63.3,58.0,6.39,6.35,4.03
1.29,1.0,1,0,64.2,54.0,6.93,6.83,4.42
0.92,4.0,5,1,62.1,57.0,6.26,6.2,3.87
0.31,4.0,4,7,62.2,56.0,4.31,4.34,2.69
0.3,3.0,6,3,62.5,59.0,4.28,4.23,2.66
1.13,2.0,5,1,60.3,58.0,6.78,6.86,4.11
0.3,4.0,3,7,61.6,56.0,4.34,4.36,2.68
1.01,3.0,4,5,62.0,58.0,6.45,6.36,3.97
2.0,2.0,2,2,60.1,61.0,8.1,8.13,4.88
0.7,2.0,3,3,62.2,61.0,5.54,5.59,3.46
0.41,3.0,3,2,61.5,59.0,4.75,4.78,2.93
0.42,4.0,4,6,61.3,56.0,4.82,4.83,2.96
0.7,0.0,6,2,66.5,55.0,5.51,5.47,3.65
0.3,4.0,5,3,61.5,55.0,4.32,4.4,2.68
1.54,3.0,2,3,61.0,60.0,7.42,7.46,4.54
0.36,3.0,3,2,62.0,59.0,4.56,4.53,2.82
0.3,3.0,5,3,59.9,59.0,4.38,4.33,2.61
1.01,1.0,3,3,63.8,57.0,6.27,6.34,4.02
0.29,1.0,5,5,63.2,60.0,4.17,4.19,2.64
0.23,4.0,5,5,62.8,57.0,3.91,3.96,2.47
0.9,2.0,3,5,62.6,55.0,6.12,6.19,3.85
0.79,3.0,5,4,62.6,56.0,5.92,5.87,3.69
0.53,4.0,2,5,61.8,56.0,5.22,5.2,3.22
0.54,2.0,6,4,63.0,54.0,5.19,5.23,3.28
0.93,3.0,0,3,61.1,59.0,6.34,6.32,3.87
0.72,2.0,5,3,63.8,57.0,5.66,5.69,3.62
0.35,4.0,5,4,61.6,55.1,4.54,4.58,2.81
2.21,3.0,1,2,61.1,59.0,8.42,8.37,5.13
1.44,2.0,5,0,61.1,62.0,7.15,7.23,4.39
1.13,4.0,4,3,62.1,56.0,6.65,6.71,4.15
0.26,2.0,5,5,62.6,58.0,4.07,4.11,2.56
0.42,4.0,2,4,61.4,56.0,4.85,4.82,2.97
0.71,4.0,0,1,61.3,56.0,5.73,5.78,3.53
0.55,4.0,4,3,61.6,56.0,5.31,5.29,3.27
1.09,3.0,4,2,60.9,59.0,6.59,6.64,4.03
0.34,4.0,3,7,61.6,56.0,4.51,4.48,2.77
0.33,4.0,4,6,61.1,56.0,4.45,4.48,2.73
0.7,0.0,5,1,65.3,56.0,5.57,5.54,3.63
0.3,2.0,4,5,64.2,56.0,4.22,4.26,2.72
0.73,4.0,3,3,60.2,55.0,5.85,5.9,3.54
0.7,4.0,3,6,62.6,57.0,5.65,5.7,3.55
0.32,4.0,4,3,61.1,57.0,4.47,4.44,2.72
1.51,2.0,1,3,63.1,56.0,7.26,7.32,4.6
0.61,4.0,6,5,62.4,58.0,5.38,5.42,3.37
0.31,3.0,6,2,61.7,59.0,4.35,4.31,2.67
0.6,4.0,4,5,61.8,57.0,5.42,5.36,3.33
2.04,2.0,0,4,62.6,58.0,8.06,8.11,5.06
0.72,4.0,6,3,62.1,54.0,5.76,5.81,3.59
0.3,4.0,3,7,62.8,57.0,4.32,4.28,2.7
1.1,4.0,6,5,61.0,56.0,6.67,6.73,4.09
1.01,3.0,2,3,62.3,58.0,6.45,6.36,3.99
1.5,1.0,3,3,63.3,62.0,7.08,7.2,4.52
0.33,3.0,3,4,59.2,59.0,4.51,4.54,2.68
0.9,1.0,2,1,60.4,61.0,6.14,6.22,3.73
0.46,4.0,5,1,61.3,56.0,4.96,5.02,3.06
1.0,0.0,6,1,65.0,56.0,6.27,6.23,4.06
1.51,2.0,4,2,62.1,55.0,7.29,7.37,4.55
1.13,2.0,3,2,60.9,60.0,6.67,6.76,4.09
1.02,1.0,4,1,63.3,61.0,6.28,6.32,3.99
0.7,4.0,3,1,62.4,55.0,5.66,5.72,3.55
1.29,3.0,4,4,61.3,61.0,7.05,6.95,4.29
1.56,2.0,4,2,60.7,59.0,7.45,7.55,4.55
0.31,2.0,5,4,61.2,61.0,4.29,4.37,2.65
0.9,4.0,2,1,61.8,56.0,6.17,6.2,3.82
0.3,3.0,0,4,62.6,60.0,4.22,4.28,2.66
0.51,4.0,2,1,61.7,55.0,5.13,5.15,3.17
0.66,4.0,6,5,61.3,57.0,5.59,5.63,3.44
0.34,4.0,4,2,59.4,57.0,4.54,4.58,2.71
0.26,4.0,5,5,61.5,56.0,4.11,4.08,2.52
1.0,3.0,2,3,58.9,56.0,6.53,6.51,3.84
0.37,4.0,6,5,61.6,56.0,4.65,4.61,2.85
1.01,2.0,3,3,63.5,57.0,6.36,6.39,4.05
0.51,2.0,2,2,62.0,57.0,5.11,5.19,3.19
0.7,4.0,4,2,61.4,57.0,5.69,5.67,3.49
0.81,4.0,1,2,61.3,56.0,6.23,6.27,3.83
0.59,2.0,1,2,61.7,55.2,5.39,5.41,3.33
1.31,4.0,3,4,61.6,57.0,6.99,7.04,4.32
0.32,4.0,2,5,62.9,57.0,4.39,4.36,2.75
0.57,4.0,6,3,61.8,55.0,5.32,5.34,3.29
0.9,4.0,6,2,61.3,58.0,6.16,6.21,3.79
0.32,3.0,6,2,60.4,58.0,4.44,4.47,2.69
1.09,4.0,3,3,61.2,56.0,6.62,6.64,4.06
0.8,1.0,4,4,63.3,55.0,5.87,5.92,3.73
1.03,1.0,4,1,61.7,63.0,6.46,6.51,4.0
0.27,4.0,6,6,62.2,56.0,4.12,4.15,2.57
1.25,0.0,2,1,64.4,58.0,6.82,6.71,4.36
0.52,4.0,4,7,60.6,57.0,5.21,5.22,3.16
0.32,4.0,1,3,60.3,56.0,4.45,4.44,2.68
0.53,4.0,3,5,62.1,54.0,5.18,5.22,3.23
0.71,4.0,5,3,61.9,55.0,5.68,5.72,3.53
0.64,4.0,3,5,61.8,54.0,5.53,5.56,3.42
1.13,3.0,3,4,60.0,60.0,6.87,6.72,4.08
0.75,2.0,5,2,62.4,57.0,5.79,5.85,3.63
0.28,2.0,5,4,62.2,59.0,4.19,4.23,2.62
2.31,3.0,1,1,58.8,58.0,8.7,8.64,5.1
0.37,4.0,2,2,59.7,56.0,4.67,4.71,2.8
0.57,4.0,4,3,61.6,56.0,5.34,5.37,3.3
0.76,4.0,5,2,61.7,57.0,5.84,5.89,3.62
0.35,3.0,3,4,60.7,61.0,4.58,4.54,2.77
0.3,4.0,5,3,62.3,57.0,4.29,4.32,2.68
1.01,1.0,0,1,59.5,62.0,6.42,6.46,3.83
1.26,3.0,0,2,61.7,58.0,6.99,6.91,4.29
0.31,4.0,5,5,61.4,58.0,4.33,4.37,2.67
0.5,4.0,5,3,62.3,57.0,5.04,5.08,3.15
1.32,4.0,6,5,59.3,59.0,7.16,7.23,4.27
0.91,2.0,4,2,62.0,59.0,6.2,6.22,3.85
1.1,4.0,2,4,61.4,57.0,6.65,6.64,4.08
0.53,4.0,5,1,60.9,57.0,5.23,5.21,3.18
1.03,4.0,6,2,62.4,57.0,6.44,6.47,4.03
0.74,1.0,6,6,59.2,62.6,5.85,5.87,3.47
0.31,4.0,6,3,62.1,55.0,4.38,4.32,2.7
0.3,3.0,5,4,60.2,57.0,4.37,4.3,2.61
0.57,4.0,6,4,61.6,55.0,5.33,5.39,3.3
0.4,2.0,5,4,62.9,56.0,4.67,4.71,2.95
1.01,2.0,5,2,61.0,56.0,6.47,6.54,3.97
2.52,0.0,3,0,66.9,57.0,8.39,8.33,5.6
0.52,4.0,6,2,60.0,56.0,5.19,5.24,3.13
1.28,3.0,1,2,60.0,60.0,7.08,6.99,4.22
1.02,1.0,2,2,63.9,55.0,6.37,6.4,4.08
0.3,4.0,3,6,62.0,55.0,4.31,4.34,2.68
1.03,4.0,3,5,61.6,57.0,6.51,6.48,4.0
2.06,1.0,0,2,64.1,56.0,7.97,8.09,5.15
1.0,1.0,1,2,62.9,64.0,6.27,6.23,3.93
0.52,2.0,2,3,61.4,55.0,5.19,5.24,3.2
0.72,3.0,0,3,62.6,58.0,5.72,5.66,3.56
1.23,4.0,3,5,61.0,57.0,6.93,6.9,4.22
0.33,4.0,4,3,62.3,56.0,4.45,4.41,2.76
0.56,4.0,6,2,62.3,57.0,5.24,5.26,3.27
0.24,2.0,5,4,61.5,57.0,3.99,4.07,2.48
0.81,3.0,4,2,61.3,60.0,6.0,5.94,3.66
0.83,2.0,3,1,61.6,57.0,6.02,6.06,3.72
0.43,1.0,6,2,63.8,55.0,4.79,4.8,3.06
0.4,4.0,5,4,61.6,56.0,4.78,4.73,2.93
0.33,4.0,1,7,61.1,56.0,4.45,4.49,2.73
0.37,3.0,5,3,61.1,57.0,4.66,4.63,2.84
0.56,4.0,5,3,61.5,57.0,5.29,5.32,3.26
1.05,4.0,3,1,61.8,57.0,6.51,6.57,4.04
1.14,1.0,3,0,63.7,56.0,6.63,6.55,4.2
0.51,1.0,5,3,63.6,54.0,5.09,5.06,3.23
1.21,2.0,0,2,62.7,57.0,6.72,6.77,4.23
1.2,2.0,4,4,58.7,59.0,6.89,7.07,4.1
0.5,3.0,4,2,62.2,59.0,5.07,5.03,3.14
0.4,2.0,6,3,62.8,56.0,4.71,4.75,2.97
0.31,4.0,3,7,61.0,56.0,4.39,4.37,2.67
0.51,4.0,3,4,60.2,56.0,5.2,5.24,3.14
0.37,2.0,6,2,62.3,56.0,4.61,4.64,2.88
0.54,4.0,2,4,61.0,56.0,5.25,5.27,3.21
0.34,4.0,2,5,62.2,55.0,4.49,4.48,2.79
0.35,4.0,1,7,62.5,55.0,4.52,4.54,2.83
1.17,2.0,6,1,60.9,60.0,6.72,6.78,4.11
0.45,4.0,5,1,61.5,55.0,4.92,4.97,3.04
0.33,4.0,5,4,60.2,57.0,4.52,4.48,2.71
1.0,0.0,2,3,64.8,55.0,6.35,6.28,4.09
1.03,4.0,2,1,62.4,57.0,6.43,6.36,4.0
0.26,2.0,2,5,63.3,58.0,4.08,4.04,2.57
1.27,0.0,2,1,65.2,54.0,6.78,6.71,4.41
1.33,2.0,0,3,62.7,59.0,6.97,7.01,4.38
0.59,4.0,3,5,62.7,56.0,5.33,5.36,3.35
0.39,2.0,5,3,61.3,61.0,4.66,4.7,2.87
0.31,1.0,2,6,63.7,56.0,4.3,4.33,2.75
0.5,2.0,6,3,63.3,58.0,5.03,5.05,3.19
0.38,4.0,6,5,61.2,57.0,4.66,4.68,2.86
0.7,2.0,5,1,63.1,56.0,5.66,5.63,3.56
1.0,2.0,2,3,62.9,57.0,6.31,6.35,3.98
0.36,3.0,6,2,61.5,59.0,4.55,4.52,2.79
0.48,4.0,4,7,62.0,54.0,5.0,5.05,3.11
1.0,3.0,5,0,62.3,58.0,6.38,6.33,3.96
0.72,4.0,4,2,62.0,55.0,5.76,5.79,3.58
1.11,1.0,2,2,64.2,58.0,6.47,6.53,4.17
1.13,2.0,0,2,63.5,59.0,6.62,6.55,4.18
0.3,2.0,5,7,61.8,54.0,4.34,4.37,2.69
0.31,1.0,3,3,63.5,58.0,4.22,4.29,2.7
0.32,4.0,2,3,61.3,55.0,4.4,4.44,2.71
1.52,3.0,2,2,61.0,58.0,7.39,7.44,4.52
1.75,4.0,0,3,62.1,57.0,7.71,7.66,4.77
2.32,3.0,1,2,61.2,58.0,8.57,8.52,5.23
1.2,4.0,3,5,61.7,57.0,6.84,6.79,4.2
0.3,4.0,3,7,62.3,56.0,4.31,4.32,2.69
1.57,4.0,0,4,62.1,54.0,7.46,7.49,4.64
0.91,3.0,2,1,62.7,58.0,6.17,6.14,3.86
1.57,3.0,1,3,62.2,59.0,7.44,7.42,4.62
1.02,0.0,3,2,64.5,56.0,6.3,6.23,4.04
1.0,3.0,2,4,60.7,59.0,6.44,6.4,3.9
0.71,2.0,4,4,62.1,53.0,5.7,5.77,3.56
0.72,4.0,6,3,60.5,57.0,5.81,5.83,3.52
0.63,3.0,5,5,62.1,57.0,5.48,5.41,3.38
0.3,2.0,3,6,60.6,61.0,4.33,4.35,2.63
0.75,0.0,6,1,64.6,57.0,5.74,5.72,3.7
0.5,1.0,5,2,65.5,56.0,4.9,4.99,3.24
0.61,3.0,4,6,61.8,59.0,5.48,5.4,3.36
0.43,4.0,2,2,62.4,56.0,4.83,4.81,3.01
0.34,4.0,4,3,62.1,56.0,4.47,4.51,2.79
0.37,4.0,5,2,61.9,56.0,4.57,4.6,2.84
1.13,3.0,3,3,61.9,58.0,6.7,6.67,4.14
1.16,4.0,6,1,62.1,54.0,6.74,6.79,4.2
0.3,2.0,2,4,63.2,58.0,4.26,4.22,2.68
0.33,3.0,4,3,62.4,57.0,4.43,4.39,2.75
0.3,2.0,2,3,60.9,61.0,4.32,4.35,2.64
1.31,2.0,1,1,62.7,58.0,6.88,6.94,4.33
1.53,4.0,4,2,61.5,56.0,7.38,7.42,4.56
0.7,4.0,3,2,60.9,56.0,5.73,5.79,3.51
1.51,2.0,3,3,63.1,56.0,7.33,7.29,4.61
2.37,4.0,0,3,62.2,57.0,8.52,8.58,5.32
0.28,2.0,4,3,62.7,58.0,4.14,4.15,2.6
1.02,3.0,1,3,59.5,59.0,6.54,6.5,3.88
0.36,4.0,3,4,61.5,58.0,4.59,4.61,2.83
0.4,4.0,3,2,60.9,55.0,4.82,4.79,2.93
0.4,2.0,4,5,62.8,57.0,4.66,4.73,2.95
0.53,4.0,5,3,61.3,55.0,5.24,5.2,3.2
0.71,4.0,5,2,61.7,56.0,5.72,5.75,3.54
1.01,2.0,3,5,61.9,58.0,6.38,6.44,3.97
0.31,4.0,6,3,60.4,56.0,4.42,4.39,2.66
1.51,1.0,4,5,63.7,58.0,7.18,7.24,4.59
0.24,4.0,5,5,61.6,56.0,4.01,4.04,2.48
0.5,2.0,3,1,58.6,61.0,5.16,5.21,3.04
0.36,3.0,3,7,61.0,59.0,4.6,4.55,2.79
0.72,4.0,2,2,61.8,54.0,5.76,5.8,3.57
1.01,3.0,3,2,60.2,58.0,6.48,6.44,3.89
0.54,4.0,5,4,62.6,55.0,5.22,5.2,3.26
1.5,4.0,1,0,61.3,57.0,7.36,7.39,4.52
0.37,1.0,1,3,64.0,56.0,4.58,4.45,2.89
0.35,1.0,2,5,60.4,56.0,4.57,4.59,2.77
0.51,4.0,2,2,61.3,57.0,5.1,5.14,3.14
1.06,4.0,3,4,62.3,55.0,6.5,6.53,4.06
0.35,4.0,3,5,61.8,55.0,4.53,4.56,2.81
1.07,3.0,4,3,61.6,60.0,6.56,6.53,4.03
0.9,1.0,4,3,59.8,61.0,6.18,6.22,3.71
0.4,2.0,5,6,62.9,56.0,4.67,4.71,2.95
0.51,4.0,4,5,61.2,56.0,5.17,5.19,3.17
0.8,3.0,0,4,61.6,60.0,5.94,5.88,3.64
0.51,4.0,5,5,61.7,57.0,5.11,5.14,3.16
0.34,4.0,1,2,62.3,55.0,4.47,4.42,2.77
1.2,3.0,3,0,60.3,58.0,6.82,6.77,4.1
0.52,4.0,1,7,60.9,57.0,5.17,5.21,3.16
1.6,3.0,3,5,60.6,60.0,7.57,7.51,4.57
1.7,2.0,0,3,62.9,58.0,7.55,7.59,4.76
0.76,4.0,4,2,61.7,55.0,5.87,5.9,3.63
2.04,3.0,2,2,60.6,61.0,8.15,8.09,4.92
1.01,1.0,6,2,63.9,62.0,6.25,6.31,4.01
0.32,3.0,3,1,62.7,58.0,4.35,4.39,2.74
0.32,4.0,5,5,62.2,53.0,4.39,4.42,2.74
0.41,1.0,5,5,63.1,58.0,4.72,4.75,2.99
1.24,3.0,2,4,62.2,59.0,6.9,6.83,4.27
0.85,4.0,2,1,62.5,57.0,6.02,6.07,3.78
1.02,4.0,2,5,62.1,56.0,6.5,6.45,4.02
1.12,4.0,3,5,61.9,57.0,6.62,6.66,4.11
0.3,4.0,1,4,62.3,55.0,4.3,4.34,2.69
1.36,3.0,4,1,61.4,59.0,7.16,7.12,4.38
0.4,4.0,3,6,61.7,55.0,4.75,4.78,2.94
1.06,3.0,5,3,62.3,58.0,6.52,6.49,4.05
0.31,1.0,0,2,63.5,55.0,4.3,4.33,2.74
0.7,3.0,5,4,59.4,61.0,5.78,5.74,3.42
0.39,2.0,4,6,62.7,57.0,4.64,4.68,2.92
1.01,0.0,1,4,64.9,58.0,6.17,6.22,4.02
0.52,3.0,3,4,62.4,60.0,5.12,5.11,3.19
1.14,2.0,3,3,63.2,56.0,6.67,6.63,4.2
1.22,4.0,3,7,61.7,56.0,6.87,6.91,4.25
0.41,3.0,6,1,62.0,58.0,4.78,4.74,2.95
1.27,4.0,3,4,60.9,57.0,7.02,6.97,4.26
0.9,4.0,0,7,62.2,57.0,6.17,6.14,3.83
0.34,4.0,5,2,61.7,56.0,4.52,4.49,2.78
0.34,2.0,3,5,60.4,57.0,4.53,4.56,2.74
0.92,4.0,6,1,61.9,56.0,6.27,6.2,3.86
1.16,3.0,1,1,62.1,58.0,6.78,6.71,4.19
0.33,4.0,4,3,60.5,55.0,4.47,4.55,2.73
0.33,2.0,4,5,61.2,55.0,4.45,4.47,2.73
0.73,3.0,4,3,59.9,58.0,5.87,5.84,3.51
0.41,2.0,4,2,63.3,58.0,4.74,4.71,2.99
0.9,2.0,3,1,62.0,59.0,6.14,6.19,3.82
0.4,4.0,0,7,62.6,56.0,4.71,4.75,2.96
0.31,4.0,3,5,61.3,56.0,4.37,4.41,2.69
0.7,1.0,6,2,62.6,62.0,5.61,5.64,3.52
1.04,2.0,4,2,63.4,59.0,6.44,6.4,4.07
0.9,1.0,0,3,64.0,61.0,6.04,6.03,3.86
1.5,3.0,5,2,60.8,58.0,7.36,7.32,4.46
0.7,4.0,5,5,61.6,56.0,5.72,5.75,3.53
1.01,3.0,2,1,62.5,58.0,6.39,6.35,3.98
0.52,4.0,0,1,61.6,55.0,5.16,5.19,3.19
0.71,4.0,5,3,62.3,56.0,5.7,5.73,3.56
0.56,4.0,3,7,62.0,56.0,5.33,5.28,3.29
1.16,4.0,1,2,61.7,56.0,6.76,6.7,4.15
0.59,4.0,5,2,61.4,56.0,5.39,5.36,3.3
1.01,2.0,6,1,60.3,57.0,6.51,6.56,3.94
1.0,0.0,5,3,66.4,51.0,6.31,6.22,4.16
0.5,4.0,5,4,61.9,55.0,5.08,5.13,3.16
0.3,2.0,3,4,63.1,59.0,4.27,4.25,2.69
0.7,3.0,3,2,61.2,60.0,5.7,5.74,3.5
0.31,1.0,3,4,63.2,56.0,4.28,4.29,2.71
1.72,2.0,3,1,62.4,59.0,7.63,7.67,4.77
0.32,3.0,3,4,59.2,59.0,4.47,4.45,2.64
1.5,3.0,3,4,60.2,58.0,7.41,7.38,4.45
0.57,4.0,4,6,61.1,55.0,5.36,5.44,3.3
1.52,3.0,1,3,59.0,59.0,7.53,7.46,4.42
0.55,1.0,4,3,62.8,63.0,5.13,5.19,3.24
0.5,4.0,6,3,61.7,56.0,5.12,5.14,3.16
1.33,4.0,0,4,62.4,55.0,7.02,7.05,4.39
0.4,2.0,5,1,58.7,59.0,4.78,4.82,2.82
1.01,4.0,5,5,61.7,55.0,6.44,6.49,3.99
1.2,4.0,2,1,61.6,57.0,6.84,6.79,4.2
0.3,3.0,5,5,61.4,58.0,4.28,4.25,2.62
1.0,2.0,2,3,64.7,56.0,6.23,6.29,4.05
1.09,4.0,4,5,62.1,56.0,6.55,6.59,4.08
1.38,2.0,4,7,58.2,60.0,7.32,7.39,4.28
1.0,2.0,3,6,62.3,56.0,6.29,6.4,3.95
0.33,4.0,3,5,62.5,54.0,4.41,4.45,2.77
0.71,2.0,4,5,62.0,56.0,5.71,5.74,3.55
0.31,4.0,5,3,61.7,57.0,4.35,4.37,2.69
0.38,4.0,3,4,61.8,56.0,4.64,4.65,2.87
1.22,4.0,4,6,61.2,57.0,6.88,6.92,4.22
1.2,4.0,2,3,62.0,56.0,6.86,6.81,4.24
1.01,3.0,6,5,62.4,60.0,6.36,6.31,3.95
0.64,4.0,4,3,61.1,56.0,5.57,5.59,3.41
0.31,4.0,3,7,60.7,58.0,4.37,4.41,2.67
0.25,2.0,4,5,60.1,57.0,4.1,4.13,2.47
0.71,4.0,6,4,62.2,55.0,5.71,5.74,3.56
0.3,4.0,4,7,61.7,57.0,4.28,4.31,2.65
2.02,3.0,1,3,59.2,58.0,8.29,8.25,4.89
0.3,2.0,6,3,62.9,58.0,4.23,4.26,2.67
1.16,2.0,3,6,60.7,56.0,6.77,6.83,4.13
0.41,3.0,6,5,61.9,59.0,4.78,4.75,2.95
0.74,4.0,6,3,61.1,54.0,5.86,5.89,3.59
1.5,3.0,2,2,62.4,58.0,7.33,7.28,4.56
1.03,2.0,2,1,62.8,59.0,6.4,6.43,4.03
1.0,3.0,5,5,62.7,60.0,6.34,6.32,3.97
1.59,4.0,1,2,60.2,57.0,7.56,7.72,4.6
0.54,3.0,1,5,60.9,59.0,5.28,5.26,3.21
0.56,4.0,5,4,61.9,57.0,5.31,5.29,3.28
0.34,4.0,5,3,62.4,54.0,4.48,4.49,2.8
0.33,3.0,3,6,61.5,59.0,4.46,4.42,2.73
0.56,4.0,4,3,62.3,55.0,5.32,5.28,3.3
0.33,2.0,2,3,62.0,59.0,4.4,4.44,2.74
1.01,1.0,4,3,60.8,61.0,6.42,6.45,3.91
2.0,1.0,0,0,63.6,62.0,7.97,7.8,5.02
0.4,4.0,5,2,62.4,54.0,4.72,4.74,2.95
0.55,1.0,1,5,61.0,61.0,5.32,5.36,3.26
0.57,2.0,1,1,62.1,57.0,5.29,5.33,3.3
0.3,2.0,3,5,60.4,60.0,4.3,4.34,2.61
1.71,3.0,0,1,62.6,57.0,7.62,7.58,4.76
0.76,4.0,1,2,61.9,56.0,5.85,5.88,3.63
0.59,2.0,5,1,63.8,57.0,5.31,5.34,3.4
0.58,0.0,4,0,66.3,55.0,5.18,5.1,3.41
0.28,4.0,4,2,62.3,54.0,4.21,4.23,2.63
1.27,4.0,0,3,61.5,57.0,6.93,6.98,4.28
0.34,2.0,5,2,60.3,57.0,4.53,4.56,2.74
0.7,3.0,3,2,61.4,60.0,5.69,5.74,3.51
1.56,4.0,3,4,61.3,56.0,7.46,7.51,4.59
1.01,4.0,5,2,60.7,57.0,6.52,6.49,3.95
0.7,0.0,2,2,65.3,55.0,5.58,5.54,3.63
1.01,4.0,3,3,61.9,58.0,6.37,6.43,3.96
0.47,1.0,3,3,60.1,60.3,5.02,5.07,3.03
0.31,2.0,2,5,61.9,58.0,4.3,4.33,2.67
0.71,2.0,3,3,62.1,58.0,5.65,5.71,3.53
0.6,4.0,5,3,62.0,56.0,5.4,5.43,3.36
0.46,3.0,3,2,60.6,59.0,5.04,5.0,3.04
1.5,3.0,2,2,58.8,59.0,7.53,7.47,4.41
0.7,2.0,0,2,62.0,56.0,5.66,5.72,3.53
